Date,Sales
26-04-2019 04:00,138.694217
26-04-2019 05:00,135.0056756
26-04-2019 06:00,137.043791
26-04-2019 07:00,137.9719156
26-04-2019 08:00,132.9170708
26-04-2019 09:00,133.346218
26-04-2019 10:00,134.4672497
26-04-2019 11:00,127.4723341
26-04-2019 12:00,127.6119236
26-04-2019 13:00,122.6094291
26-04-2019 14:00,124.1958608
26-04-2019 15:00,115.4717774
26-04-2019 16:00,117.657522
26-04-2019 17:00,114.0265669
26-04-2019 18:00,115.7720405
26-04-2019 19:00,116.6687397
26-04-2019 20:00,119.1084825
26-04-2019 21:00,119.3608062
26-04-2019 22:00,124.0672312
26-04-2019 23:00,127.798074
27-04-2019 00:00,123.7748583
27-04-2019 01:00,128.2214087
27-04-2019 02:00,137.0189559
27-04-2019 03:00,134.6490534
27-04-2019 04:00,131.860024
27-04-2019 05:00,133.5344408
27-04-2019 06:00,136.894453
27-04-2019 07:00,136.0049847
27-04-2019 08:00,133.2847277
27-04-2019 09:00,136.8902108
27-04-2019 10:00,135.3110133
27-04-2019 11:00,126.8134929
27-04-2019 12:00,126.2502507
27-04-2019 13:00,123.6082621
27-04-2019 14:00,121.421444
27-04-2019 15:00,116.0402238
27-04-2019 16:00,119.8109656
27-04-2019 17:00,115.1006387
27-04-2019 18:00,116.1229709
27-04-2019 19:00,116.046039
27-04-2019 20:00,117.1799323
27-04-2019 21:00,119.9715968
27-04-2019 22:00,119.3801794
27-04-2019 23:00,120.3434612
28-04-2019 00:00,123.6916483
28-04-2019 01:00,124.8851963
28-04-2019 02:00,130.0658818
28-04-2019 03:00,131.77545
28-04-2019 04:00,132.3275725
28-04-2019 05:00,135.9960304
28-04-2019 06:00,133.0248384
28-04-2019 07:00,129.3840258
28-04-2019 08:00,130.4160484
28-04-2019 09:00,131.1614434
28-04-2019 10:00,122.5384558
28-04-2019 11:00,123.3104747
28-04-2019 12:00,121.7399319
28-04-2019 13:00,123.0850747
28-04-2019 14:00,117.6845626
28-04-2019 15:00,113.489451
28-04-2019 16:00,112.8287461
28-04-2019 17:00,107.2548707
28-04-2019 18:00,108.95523
28-04-2019 19:00,113.0888541
28-04-2019 20:00,113.5020203
28-04-2019 21:00,115.6941631
28-04-2019 22:00,117.5097329
28-04-2019 23:00,119.9589641
29-04-2019 00:00,120.0076493
29-04-2019 01:00,120.2235342
29-04-2019 02:00,124.2149134
29-04-2019 03:00,124.1400412
29-04-2019 04:00,126.8064102
29-04-2019 05:00,131.2003785
29-04-2019 06:00,128.4882174
29-04-2019 07:00,129.3471669
29-04-2019 08:00,126.9977499
29-04-2019 09:00,124.0080741
29-04-2019 10:00,120.308488
29-04-2019 11:00,118.7831068
29-04-2019 12:00,117.1116524
29-04-2019 13:00,115.1743064
29-04-2019 14:00,111.828648
29-04-2019 15:00,110.9269025
29-04-2019 16:00,105.2435623
29-04-2019 17:00,109.3782358
29-04-2019 18:00,105.4956699
29-04-2019 19:00,110.559058
29-04-2019 20:00,111.1017877
29-04-2019 21:00,108.4102044
29-04-2019 22:00,116.0702071
29-04-2019 23:00,119.2390853
30-04-2019 00:00,119.7261711
30-04-2019 01:00,118.3396483
30-04-2019 02:00,122.7089879
30-04-2019 03:00,125.8340588
30-04-2019 04:00,127.4778316
30-04-2019 05:00,127.7328025
30-04-2019 06:00,126.2500063
30-04-2019 07:00,128.535833
30-04-2019 08:00,127.3124819
30-04-2019 09:00,123.1823117
30-04-2019 10:00,119.6287427
30-04-2019 11:00,117.1565179
30-04-2019 12:00,118.6643557
30-04-2019 13:00,115.2663113
30-04-2019 14:00,111.0573633
30-04-2019 15:00,108.9063307
30-04-2019 16:00,104.5880531
30-04-2019 17:00,107.4807117
30-04-2019 18:00,105.5386928
30-04-2019 19:00,109.2427514
30-04-2019 20:00,112.9637309
30-04-2019 21:00,110.8488597
30-04-2019 22:00,115.8946848
30-04-2019 23:00,120.2266327
01-05-2019 00:00,118.7928148
01-05-2019 01:00,120.1287645
01-05-2019 02:00,123.827125
01-05-2019 03:00,127.9701475
01-05-2019 04:00,128.2929127
01-05-2019 05:00,128.8192579
01-05-2019 06:00,131.4748202
01-05-2019 07:00,129.7932034
01-05-2019 08:00,125.2635722
01-05-2019 09:00,127.2360878
01-05-2019 10:00,125.711774
01-05-2019 11:00,118.885267
01-05-2019 12:00,114.2717631
01-05-2019 13:00,114.2785536
01-05-2019 14:00,114.0086726
01-05-2019 15:00,114.5549015
01-05-2019 16:00,109.6830809
01-05-2019 17:00,112.2055599
01-05-2019 18:00,105.6824007
01-05-2019 19:00,112.9270855
01-05-2019 20:00,113.511865
01-05-2019 21:00,120.8242421
01-05-2019 22:00,115.5304542
01-05-2019 23:00,122.1735682
02-05-2019 00:00,118.4080301
02-05-2019 01:00,123.9930017
02-05-2019 02:00,124.3776895
02-05-2019 03:00,134.6832755
02-05-2019 04:00,131.1294762
02-05-2019 05:00,132.517822
02-05-2019 06:00,133.2262572
02-05-2019 07:00,130.6775054
02-05-2019 08:00,133.9821966
02-05-2019 09:00,131.4737603
02-05-2019 10:00,129.8805017
02-05-2019 11:00,123.1618781
02-05-2019 12:00,125.3177747
02-05-2019 13:00,122.63407
02-05-2019 14:00,117.9689954
02-05-2019 15:00,118.5277091
02-05-2019 16:00,116.1890195
02-05-2019 17:00,112.0565109
02-05-2019 18:00,115.2154331
02-05-2019 19:00,115.6762669
02-05-2019 20:00,118.5222325
02-05-2019 21:00,122.6429443
02-05-2019 22:00,119.9476309
02-05-2019 23:00,125.1676641
03-05-2019 00:00,124.5322959
03-05-2019 01:00,127.4317501
03-05-2019 02:00,129.951063
03-05-2019 03:00,133.9501483
03-05-2019 04:00,136.5286425
03-05-2019 05:00,137.1827707
03-05-2019 06:00,137.1288664
03-05-2019 07:00,137.5261063
03-05-2019 08:00,139.8630192
03-05-2019 09:00,133.581384
03-05-2019 10:00,133.0843663
03-05-2019 11:00,130.4006906
03-05-2019 12:00,129.3503077
03-05-2019 13:00,124.3322294
03-05-2019 14:00,119.2275433
03-05-2019 15:00,119.6919658
03-05-2019 16:00,118.3493759
03-05-2019 17:00,118.9341304
03-05-2019 18:00,115.7464897
03-05-2019 19:00,120.9345082
03-05-2019 20:00,119.9723582
03-05-2019 21:00,123.7356363
03-05-2019 22:00,125.1495454
03-05-2019 23:00,127.4418113
04-05-2019 00:00,127.6258662
04-05-2019 01:00,131.1547465
04-05-2019 02:00,136.17377
04-05-2019 03:00,130.2753132
04-05-2019 04:00,136.8950011
04-05-2019 05:00,136.742797
04-05-2019 06:00,136.4079202
04-05-2019 07:00,131.396585
04-05-2019 08:00,135.9395175
04-05-2019 09:00,132.5731284
04-05-2019 10:00,128.7241876
04-05-2019 11:00,127.7467084
04-05-2019 12:00,124.2382454
04-05-2019 13:00,118.5966322
04-05-2019 14:00,119.805556
04-05-2019 15:00,118.8000303
04-05-2019 16:00,115.1530892
04-05-2019 17:00,116.0807476
04-05-2019 18:00,115.8146995
04-05-2019 19:00,118.4524253
04-05-2019 20:00,117.5714087
04-05-2019 21:00,121.3364603
04-05-2019 22:00,121.4447338
04-05-2019 23:00,128.5398999
05-05-2019 00:00,123.5642148
05-05-2019 01:00,125.5955421
05-05-2019 02:00,129.089379
05-05-2019 03:00,129.7713207
05-05-2019 04:00,130.1227884
05-05-2019 05:00,134.8075743
05-05-2019 06:00,127.2314852
05-05-2019 07:00,131.1847496
05-05-2019 08:00,128.4992979
05-05-2019 09:00,129.4233355
05-05-2019 10:00,122.2482226
05-05-2019 11:00,124.9137378
05-05-2019 12:00,122.2206765
05-05-2019 13:00,114.8348428
05-05-2019 14:00,115.9687415
05-05-2019 15:00,114.5758257
05-05-2019 16:00,113.9873173
05-05-2019 17:00,108.4318915
05-05-2019 18:00,108.1549739
05-05-2019 19:00,115.11173
05-05-2019 20:00,111.8553949
05-05-2019 21:00,114.3813612
05-05-2019 22:00,119.0271814
05-05-2019 23:00,117.9502327
06-05-2019 00:00,119.5895779
06-05-2019 01:00,124.438582
06-05-2019 02:00,122.1500517
06-05-2019 03:00,125.9477306
06-05-2019 04:00,126.1116447
06-05-2019 05:00,127.5801864
06-05-2019 06:00,131.540508
06-05-2019 07:00,131.285104
06-05-2019 08:00,127.6023178
06-05-2019 09:00,126.1617656
06-05-2019 10:00,123.654824
06-05-2019 11:00,118.558035
06-05-2019 12:00,117.5410853
06-05-2019 13:00,111.7428715
06-05-2019 14:00,109.9863241
06-05-2019 15:00,109.7738276
06-05-2019 16:00,106.4814493
06-05-2019 17:00,105.4189453
06-05-2019 18:00,106.6478757
06-05-2019 19:00,111.2042051
06-05-2019 20:00,113.5307432
06-05-2019 21:00,112.4049523
06-05-2019 22:00,116.0801681
06-05-2019 23:00,116.4413912
07-05-2019 00:00,113.3986094
07-05-2019 01:00,118.4092887
07-05-2019 02:00,122.052967
07-05-2019 03:00,125.0465874
07-05-2019 04:00,126.1227145
07-05-2019 05:00,126.6699586
07-05-2019 06:00,126.2735016
07-05-2019 07:00,127.5671594
07-05-2019 08:00,122.9165472
07-05-2019 09:00,125.4144826
07-05-2019 10:00,120.3426393
07-05-2019 11:00,123.0660099
07-05-2019 12:00,115.623578
07-05-2019 13:00,112.7240919
07-05-2019 14:00,110.2915593
07-05-2019 15:00,108.6837607
07-05-2019 16:00,109.6583716
07-05-2019 17:00,107.8844504
07-05-2019 18:00,110.2145753
07-05-2019 19:00,110.1730842
07-05-2019 20:00,110.9757101
07-05-2019 21:00,113.8751603
07-05-2019 22:00,118.1296939
07-05-2019 23:00,119.863954
08-05-2019 00:00,119.2328268
08-05-2019 01:00,122.3417043
08-05-2019 02:00,121.8204714
08-05-2019 03:00,131.5185312
08-05-2019 04:00,129.1434973
08-05-2019 05:00,130.4013173
08-05-2019 06:00,129.424638
08-05-2019 07:00,124.4877203
08-05-2019 08:00,127.4581787
08-05-2019 09:00,126.4446456
08-05-2019 10:00,122.4864697
08-05-2019 11:00,120.0162821
08-05-2019 12:00,118.450227
08-05-2019 13:00,118.2249655
08-05-2019 14:00,117.0446693
08-05-2019 15:00,113.1967396
08-05-2019 16:00,110.6497164
08-05-2019 17:00,110.6900391
08-05-2019 18:00,111.9857198
08-05-2019 19:00,113.3220211
08-05-2019 20:00,115.5147531
08-05-2019 21:00,116.0678136
08-05-2019 22:00,120.6926978
08-05-2019 23:00,123.4225344
09-05-2019 00:00,121.7337761
09-05-2019 01:00,121.972924
09-05-2019 02:00,126.3296149
09-05-2019 03:00,133.5363775
09-05-2019 04:00,128.7729176
09-05-2019 05:00,135.8944143
09-05-2019 06:00,130.1740516
09-05-2019 07:00,131.7152473
09-05-2019 08:00,131.44177
09-05-2019 09:00,134.077467
09-05-2019 10:00,128.4163757
09-05-2019 11:00,125.4892804
09-05-2019 12:00,121.495941
09-05-2019 13:00,121.9577982
09-05-2019 14:00,117.7278334
09-05-2019 15:00,116.599148
09-05-2019 16:00,115.2464561
09-05-2019 17:00,117.0037231
09-05-2019 18:00,117.4241088
09-05-2019 19:00,115.1779988
09-05-2019 20:00,117.4163668
09-05-2019 21:00,119.4684233
09-05-2019 22:00,123.9165065
09-05-2019 23:00,128.1876985
10-05-2019 00:00,126.8887902
10-05-2019 01:00,124.9277261
10-05-2019 02:00,133.4362763
10-05-2019 03:00,131.4353147
10-05-2019 04:00,134.3712996
10-05-2019 05:00,137.2024724
10-05-2019 06:00,136.9092471
10-05-2019 07:00,138.3475766
10-05-2019 08:00,134.2003504
10-05-2019 09:00,131.6958624
10-05-2019 10:00,130.7382928
10-05-2019 11:00,130.7458512
10-05-2019 12:00,127.3735539
10-05-2019 13:00,123.7049765
10-05-2019 14:00,123.8875908
10-05-2019 15:00,121.6914033
10-05-2019 16:00,119.7435517
10-05-2019 17:00,115.2672863
10-05-2019 18:00,119.3792499
10-05-2019 19:00,118.3166384
10-05-2019 20:00,119.4914843
10-05-2019 21:00,121.0112636
10-05-2019 22:00,124.5062548
10-05-2019 23:00,126.2646111
11-05-2019 00:00,127.8171508
11-05-2019 01:00,129.784365
11-05-2019 02:00,133.0170262
11-05-2019 03:00,135.7360998
11-05-2019 04:00,135.5457537
11-05-2019 05:00,135.4997638
11-05-2019 06:00,133.0688169
11-05-2019 07:00,137.9839377
11-05-2019 08:00,135.2561215
11-05-2019 09:00,132.7902057
11-05-2019 10:00,133.0563661
11-05-2019 11:00,125.4041949
11-05-2019 12:00,125.2557942
11-05-2019 13:00,120.4727901
11-05-2019 14:00,121.2606871
11-05-2019 15:00,113.5070895
11-05-2019 16:00,118.1790762
11-05-2019 17:00,117.4021311
11-05-2019 18:00,114.0719395
11-05-2019 19:00,116.8136091
11-05-2019 20:00,116.2952356
11-05-2019 21:00,120.9089584
11-05-2019 22:00,124.0313864
11-05-2019 23:00,122.9147855
12-05-2019 00:00,122.1638895
12-05-2019 01:00,129.4779035
12-05-2019 02:00,133.4921932
12-05-2019 03:00,132.5357414
12-05-2019 04:00,134.076473
12-05-2019 05:00,133.0077773
12-05-2019 06:00,134.0363274
12-05-2019 07:00,133.6407477
12-05-2019 08:00,131.1371686
12-05-2019 09:00,132.1582065
12-05-2019 10:00,127.2994323
12-05-2019 11:00,124.748725
12-05-2019 12:00,120.9040594
12-05-2019 13:00,118.2988891
12-05-2019 14:00,118.3444455
12-05-2019 15:00,114.155008
12-05-2019 16:00,112.7647954
12-05-2019 17:00,112.0536432
12-05-2019 18:00,110.9646267
12-05-2019 19:00,109.6100403
12-05-2019 20:00,116.9638114
12-05-2019 21:00,117.8922464
12-05-2019 22:00,120.5785685
12-05-2019 23:00,118.4630858
13-05-2019 00:00,123.3306061
13-05-2019 01:00,126.9083238
13-05-2019 02:00,127.4013898
13-05-2019 03:00,130.5628729
13-05-2019 04:00,130.280278
13-05-2019 05:00,127.7543309
13-05-2019 06:00,130.5039634
13-05-2019 07:00,126.7537802
13-05-2019 08:00,126.2113901
13-05-2019 09:00,126.0493959
13-05-2019 10:00,123.32864
13-05-2019 11:00,121.1483466
13-05-2019 12:00,113.8000951
13-05-2019 13:00,114.3445012
13-05-2019 14:00,113.3209489
13-05-2019 15:00,111.7636668
13-05-2019 16:00,110.5504261
13-05-2019 17:00,108.7864048
13-05-2019 18:00,107.6327119
13-05-2019 19:00,110.2339682
13-05-2019 20:00,110.1365274
13-05-2019 21:00,114.591674
13-05-2019 22:00,116.089875
13-05-2019 23:00,117.7644239
14-05-2019 00:00,116.3114016
14-05-2019 01:00,122.7547734
14-05-2019 02:00,124.1072427
14-05-2019 03:00,129.290077
14-05-2019 04:00,127.696594
14-05-2019 05:00,128.7725724
14-05-2019 06:00,124.8117188
14-05-2019 07:00,127.8198919
14-05-2019 08:00,125.3307631
14-05-2019 09:00,125.7827106
14-05-2019 10:00,122.5041988
14-05-2019 11:00,121.2218486
14-05-2019 12:00,120.8388881
14-05-2019 13:00,112.4072075
14-05-2019 14:00,113.6298336
14-05-2019 15:00,111.310841
14-05-2019 16:00,112.7219938
14-05-2019 17:00,109.6992607
14-05-2019 18:00,109.7627216
14-05-2019 19:00,111.2666365
14-05-2019 20:00,113.0747462
14-05-2019 21:00,116.3574808
14-05-2019 22:00,114.4177319
14-05-2019 23:00,118.0853733
15-05-2019 00:00,122.4617739
15-05-2019 01:00,117.8982781
15-05-2019 02:00,124.2758714
15-05-2019 03:00,126.9937477
15-05-2019 04:00,128.0529109
15-05-2019 05:00,132.6268728
15-05-2019 06:00,130.7533872
15-05-2019 07:00,128.6277171
15-05-2019 08:00,127.039536
15-05-2019 09:00,127.1758913
15-05-2019 10:00,126.7835422
15-05-2019 11:00,122.2756936
15-05-2019 12:00,119.179379
15-05-2019 13:00,115.6108292
15-05-2019 14:00,115.6007273
15-05-2019 15:00,113.8114435
15-05-2019 16:00,110.6555255
15-05-2019 17:00,113.7871293
15-05-2019 18:00,115.5182273
15-05-2019 19:00,113.3034456
15-05-2019 20:00,115.5685988
15-05-2019 21:00,115.0561529
15-05-2019 22:00,121.4279834
15-05-2019 23:00,123.7698972
16-05-2019 00:00,122.1912415
16-05-2019 01:00,124.2444098
16-05-2019 02:00,132.1141176
16-05-2019 03:00,131.4862162
16-05-2019 04:00,130.644207
16-05-2019 05:00,135.2899472
16-05-2019 06:00,134.4100169
16-05-2019 07:00,133.6988212
16-05-2019 08:00,134.4678113
16-05-2019 09:00,125.6068235
16-05-2019 10:00,125.0695234
16-05-2019 11:00,128.995217
16-05-2019 12:00,123.4282776
16-05-2019 13:00,120.3798205
16-05-2019 14:00,116.3972452
16-05-2019 15:00,117.7643433
16-05-2019 16:00,116.9171656
16-05-2019 17:00,118.7651169
16-05-2019 18:00,116.9649129
16-05-2019 19:00,116.6726488
16-05-2019 20:00,119.8017251
16-05-2019 21:00,123.4586465
16-05-2019 22:00,125.6517306
16-05-2019 23:00,127.9366672
17-05-2019 00:00,127.3641121
17-05-2019 01:00,128.4658559
17-05-2019 02:00,130.1706611
17-05-2019 03:00,132.0707731
17-05-2019 04:00,136.9092018
17-05-2019 05:00,138.1216586
17-05-2019 06:00,139.5851166
17-05-2019 07:00,138.0450587
17-05-2019 08:00,137.8430874
17-05-2019 09:00,133.6874855
17-05-2019 10:00,133.222752
17-05-2019 11:00,127.1083603
17-05-2019 12:00,126.3133253
17-05-2019 13:00,120.1871981
17-05-2019 14:00,121.6183226
17-05-2019 15:00,122.1707526
17-05-2019 16:00,118.6264974
17-05-2019 17:00,119.3863928
17-05-2019 18:00,118.6786311
17-05-2019 19:00,117.8999921
17-05-2019 20:00,120.2275659
17-05-2019 21:00,125.0552244
17-05-2019 22:00,126.6025249
17-05-2019 23:00,126.6004158
18-05-2019 00:00,125.0221879
18-05-2019 01:00,130.8634333
18-05-2019 02:00,131.7316784
18-05-2019 03:00,134.5941756
18-05-2019 04:00,133.5451277
18-05-2019 05:00,139.3753447
18-05-2019 06:00,137.2071553
18-05-2019 07:00,136.871439
18-05-2019 08:00,133.7522193
18-05-2019 09:00,132.9072779
18-05-2019 10:00,131.2769417
18-05-2019 11:00,127.0742117
18-05-2019 12:00,125.0310799
18-05-2019 13:00,125.492979
18-05-2019 14:00,116.7680803
18-05-2019 15:00,118.6479843
18-05-2019 16:00,115.3196015
18-05-2019 17:00,118.8692796
18-05-2019 18:00,115.8759986
18-05-2019 19:00,114.9061093
18-05-2019 20:00,117.986551
18-05-2019 21:00,121.0725228
18-05-2019 22:00,128.2616619
18-05-2019 23:00,121.0246136
19-05-2019 00:00,122.6786434
19-05-2019 01:00,130.2149558
19-05-2019 02:00,126.9114216
19-05-2019 03:00,131.8855999
19-05-2019 04:00,132.2923491
19-05-2019 05:00,132.7104992
19-05-2019 06:00,133.651375
19-05-2019 07:00,132.5934285
19-05-2019 08:00,133.9359266
19-05-2019 09:00,132.4345637
19-05-2019 10:00,128.1180395
19-05-2019 11:00,123.9848687
19-05-2019 12:00,122.064414
19-05-2019 13:00,120.3491076
19-05-2019 14:00,118.2299104
19-05-2019 15:00,114.9227784
19-05-2019 16:00,115.8010172
19-05-2019 17:00,110.7757037
19-05-2019 18:00,114.2930534
19-05-2019 19:00,114.1541289
19-05-2019 20:00,112.9181512
19-05-2019 21:00,116.540519
19-05-2019 22:00,119.0028292
19-05-2019 23:00,120.6435475
20-05-2019 00:00,120.4543834
20-05-2019 01:00,120.2444158
20-05-2019 02:00,124.2526993
20-05-2019 03:00,127.1099727
20-05-2019 04:00,127.8589328
20-05-2019 05:00,128.0557068
20-05-2019 06:00,131.9303712
20-05-2019 07:00,128.9061042
20-05-2019 08:00,132.0591106
20-05-2019 09:00,126.1818189
20-05-2019 10:00,125.3644023
20-05-2019 11:00,120.1254405
20-05-2019 12:00,116.3804124
20-05-2019 13:00,115.4981643
20-05-2019 14:00,115.1334729
20-05-2019 15:00,110.4082634
20-05-2019 16:00,110.1359253
20-05-2019 17:00,109.118498
20-05-2019 18:00,108.5146472
20-05-2019 19:00,109.4568663
20-05-2019 20:00,109.0584932
20-05-2019 21:00,113.0868729
20-05-2019 22:00,116.8613358
20-05-2019 23:00,118.7987813
21-05-2019 00:00,118.5372417
21-05-2019 01:00,122.2853342
21-05-2019 02:00,123.6985025
21-05-2019 03:00,125.4314584
21-05-2019 04:00,128.4339651
21-05-2019 05:00,128.1454267
21-05-2019 06:00,127.5885547
21-05-2019 07:00,128.4549525
21-05-2019 08:00,126.2128716
21-05-2019 09:00,123.8863079
21-05-2019 10:00,122.4651632
21-05-2019 11:00,119.9049727
21-05-2019 12:00,114.6859373
21-05-2019 13:00,114.9898819
21-05-2019 14:00,115.748935
21-05-2019 15:00,108.3039211
21-05-2019 16:00,108.0777416
21-05-2019 17:00,114.1680329
21-05-2019 18:00,107.2351242
21-05-2019 19:00,112.455999
21-05-2019 20:00,111.0942905
21-05-2019 21:00,113.8885093
21-05-2019 22:00,116.1136421
21-05-2019 23:00,120.0409409
22-05-2019 00:00,116.1511841
22-05-2019 01:00,122.5077177
22-05-2019 02:00,123.958095
22-05-2019 03:00,123.2879687
22-05-2019 04:00,130.9680015
22-05-2019 05:00,125.56946
22-05-2019 06:00,134.4178929
22-05-2019 07:00,130.9557405
22-05-2019 08:00,125.9058519
22-05-2019 09:00,129.6079162
22-05-2019 10:00,123.270364
22-05-2019 11:00,120.9087184
22-05-2019 12:00,116.1657679
22-05-2019 13:00,115.5929596
22-05-2019 14:00,113.6798009
22-05-2019 15:00,115.1300835
22-05-2019 16:00,114.7578392
22-05-2019 17:00,109.5722083
22-05-2019 18:00,112.9667094
22-05-2019 19:00,109.8444292
22-05-2019 20:00,115.8325019
22-05-2019 21:00,121.9096713
22-05-2019 22:00,116.7134683
22-05-2019 23:00,121.1317045
23-05-2019 00:00,124.6174897
23-05-2019 01:00,127.7412726
23-05-2019 02:00,126.8562324
23-05-2019 03:00,133.987328
23-05-2019 04:00,131.1678815
23-05-2019 05:00,137.2452826
23-05-2019 06:00,135.2074944
23-05-2019 07:00,136.4429555
23-05-2019 08:00,133.5718418
23-05-2019 09:00,132.4657667
23-05-2019 10:00,130.4233565
23-05-2019 11:00,128.8458414
23-05-2019 12:00,123.9399551
23-05-2019 13:00,119.7530462
23-05-2019 14:00,119.2343697
23-05-2019 15:00,116.3611577
23-05-2019 16:00,115.3979985
23-05-2019 17:00,119.5125309
23-05-2019 18:00,117.7849671
23-05-2019 19:00,118.7512284
23-05-2019 20:00,121.4551475
23-05-2019 21:00,122.7941792
23-05-2019 22:00,127.922935
23-05-2019 23:00,122.8239977
24-05-2019 00:00,125.139252
24-05-2019 01:00,128.5466554
24-05-2019 02:00,129.8043146
24-05-2019 03:00,134.9981196
24-05-2019 04:00,136.7606234
24-05-2019 05:00,141.3952597
24-05-2019 06:00,139.5235747
24-05-2019 07:00,136.2260309
24-05-2019 08:00,137.0495523
24-05-2019 09:00,130.6141074
24-05-2019 10:00,132.2850664
24-05-2019 11:00,129.6083648
24-05-2019 12:00,124.948991
24-05-2019 13:00,123.7672634
24-05-2019 14:00,120.4895671
24-05-2019 15:00,118.1755778
24-05-2019 16:00,120.1545632
24-05-2019 17:00,120.330054
24-05-2019 18:00,119.4717405
24-05-2019 19:00,118.4841232
24-05-2019 20:00,119.5952432
24-05-2019 21:00,122.2013442
24-05-2019 22:00,125.0486498
24-05-2019 23:00,126.4109157
25-05-2019 00:00,130.2242678
25-05-2019 01:00,130.3646815
25-05-2019 02:00,134.7446886
25-05-2019 03:00,132.4686927
25-05-2019 04:00,135.3967807
25-05-2019 05:00,139.3321146
25-05-2019 06:00,139.4676917
25-05-2019 07:00,134.676548
25-05-2019 08:00,136.3437063
25-05-2019 09:00,134.4401647
25-05-2019 10:00,129.9350842
25-05-2019 11:00,129.3342109
25-05-2019 12:00,122.6213889
25-05-2019 13:00,121.1861013
25-05-2019 14:00,121.7855689
25-05-2019 15:00,118.6573502
25-05-2019 16:00,117.3728631
25-05-2019 17:00,116.165623
25-05-2019 18:00,117.6307471
25-05-2019 19:00,118.4901011
25-05-2019 20:00,120.3202562
25-05-2019 21:00,120.9440815
25-05-2019 22:00,122.2530821
25-05-2019 23:00,124.4496896
26-05-2019 00:00,123.2826712
26-05-2019 01:00,127.1184272
26-05-2019 02:00,129.036061
26-05-2019 03:00,135.3889824
26-05-2019 04:00,131.4846925
26-05-2019 05:00,136.3855603
26-05-2019 06:00,133.7797732
26-05-2019 07:00,133.1653368
26-05-2019 08:00,132.9436683
26-05-2019 09:00,127.260388
26-05-2019 10:00,125.9849702
26-05-2019 11:00,122.294225
26-05-2019 12:00,121.1064465
26-05-2019 13:00,117.240155
26-05-2019 14:00,119.1802889
26-05-2019 15:00,113.3354866
26-05-2019 16:00,108.3081913
26-05-2019 17:00,111.6593511
26-05-2019 18:00,113.9475405
26-05-2019 19:00,116.3254349
26-05-2019 20:00,113.9986543
26-05-2019 21:00,115.3608359
26-05-2019 22:00,118.6905549
26-05-2019 23:00,122.0772135
27-05-2019 00:00,118.8219752
27-05-2019 01:00,123.1246592
27-05-2019 02:00,125.8516535
27-05-2019 03:00,127.9978123
27-05-2019 04:00,129.0344724
27-05-2019 05:00,128.2149597
27-05-2019 06:00,130.8051626
27-05-2019 07:00,129.3442977
27-05-2019 08:00,127.9511069
27-05-2019 09:00,123.8907564
27-05-2019 10:00,124.8839563
27-05-2019 11:00,118.9653028
27-05-2019 12:00,121.2561266
27-05-2019 13:00,112.9334456
27-05-2019 14:00,114.3863614
27-05-2019 15:00,107.0895305
27-05-2019 16:00,105.0452443
27-05-2019 17:00,107.8133317
27-05-2019 18:00,104.5107367
27-05-2019 19:00,111.3294504
27-05-2019 20:00,111.3313244
27-05-2019 21:00,116.2306001
27-05-2019 22:00,115.5398499
27-05-2019 23:00,119.0131464
28-05-2019 00:00,117.9519804
28-05-2019 01:00,119.406939
28-05-2019 02:00,122.8145728
28-05-2019 03:00,123.3152103
28-05-2019 04:00,128.0579703
28-05-2019 05:00,127.5760214
28-05-2019 06:00,128.1807389
28-05-2019 07:00,133.4853613
28-05-2019 08:00,125.7966977
28-05-2019 09:00,125.3963412
28-05-2019 10:00,122.3655368
28-05-2019 11:00,122.2054684
28-05-2019 12:00,117.6895922
28-05-2019 13:00,114.1000644
28-05-2019 14:00,116.9604312
28-05-2019 15:00,108.8632631
28-05-2019 16:00,109.0147036
28-05-2019 17:00,110.7604341
28-05-2019 18:00,107.5626105
28-05-2019 19:00,111.7339319
28-05-2019 20:00,110.9122487
28-05-2019 21:00,116.0941906
28-05-2019 22:00,118.6494896
28-05-2019 23:00,119.3288614
29-05-2019 00:00,117.6292328
29-05-2019 01:00,121.6717343
29-05-2019 02:00,125.0546749
29-05-2019 03:00,129.1101477
29-05-2019 04:00,129.6868724
29-05-2019 05:00,131.1797695
29-05-2019 06:00,131.1391471
29-05-2019 07:00,131.733761
29-05-2019 08:00,128.5465103
29-05-2019 09:00,127.5809977
29-05-2019 10:00,125.1473619
29-05-2019 11:00,121.7619437
29-05-2019 12:00,122.110612
29-05-2019 13:00,119.6216582
29-05-2019 14:00,117.9032049
29-05-2019 15:00,112.2858812
29-05-2019 16:00,113.4445586
29-05-2019 17:00,114.5580087
29-05-2019 18:00,115.7509111
29-05-2019 19:00,110.8271641
29-05-2019 20:00,115.5975288
29-05-2019 21:00,117.5265673
29-05-2019 22:00,123.7742632
29-05-2019 23:00,119.0618268
30-05-2019 00:00,121.3877949
30-05-2019 01:00,129.2364377
30-05-2019 02:00,128.1185149
30-05-2019 03:00,128.7567336
30-05-2019 04:00,136.1426015
30-05-2019 05:00,131.3542068
30-05-2019 06:00,136.633752
30-05-2019 07:00,131.099502
30-05-2019 08:00,130.2646118
30-05-2019 09:00,131.8716099
30-05-2019 10:00,127.6259622
30-05-2019 11:00,127.4204273
30-05-2019 12:00,127.9291893
30-05-2019 13:00,121.5623149
30-05-2019 14:00,122.9673114
30-05-2019 15:00,118.6642057
